timestamp,x,y,z,yaw,yawspeed,vx,vy,vz,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,thrust[0],thrust[1],thrust[2]
1674944000,nan,nan,-2.049,5.5003123,0.05051204,-0.6003473,-0.81333303,-0.032716274,0.0,0.0,0.0,0.0,0.0,0.0,-0.05035598,-0.05623138,-0.5743168
1675040000,nan,nan,-2.049,5.504342,0.05051204,-0.5972608,-0.8155524,-0.032413244,0.0,0.0,0.0,0.0,0.0,0.0,-0.049468137,-0.056302205,-0.572721
1675152000,nan,nan,-2.049,5.5094967,0.05051204,-0.5934392,-0.8182391,-0.03166604,0.0,0.0,0.0,0.0,0.0,0.0,-0.049302258,-0.05674199,-0.57350194
1675244000,nan,nan,-2.049,5.5139303,0.05051204,-0.5904932,-0.8201962,-0.030578136,0.0,0.0,0.0,0.0,0.0,0.0,-0.048150223,-0.056601822,-0.5725312
1675336000,nan,nan,-2.049,5.518378,0.05051204,-0.58766663,-0.82202065,-0.029431581,0.0,0.0,0.0,0.0,0.0,0.0,-0.048316877,-0.056617666,-0.5728352
1675448000,nan,nan,-2.049,5.5235586,0.05051204,-0.58498335,-0.82355034,-0.02804041,0.0,0.0,0.0,0.0,0.0,0.0,-0.049417462,-0.057287075,-0.5735111
1675544000,nan,nan,-2.049,5.527627,0.05051204,-0.58326113,-0.82438517,-0.02629304,0.0,0.0,0.0,0.0,0.0,0.0,-0.05003517,-0.056429952,-0.57259464
1675636000,nan,nan,-2.049,5.532052,0.05051204,-0.5823815,-0.82436794,-0.025031805,0.0,0.0,0.0,0.0,0.0,0.0,-0.050915763,-0.05621906,-0.57280695
1675748000,nan,nan,-2.049,5.5372486,0.05051204,-0.5801914,-0.8254411,-0.024497986,0.0,0.0,0.0,0.0,0.0,0.0,-0.049419526,-0.056352597,-0.5728852
1675840000,nan,nan,-2.049,5.5416603,0.05051204,-0.5782797,-0.82640314,-0.023991108,0.0,0.0,0.0,0.0,0.0,0.0,-0.049195457,-0.056077495,-0.57387173
1675936000,nan,nan,-2.049,5.5456476,0.05051204,-0.57679546,-0.82705283,-0.023343086,0.0,0.0,0.0,0.0,0.0,0.0,-0.050080605,-0.056680568,-0.573004
1676048000,nan,nan,-2.049,5.5506887,0.05051204,-0.57469475,-0.82808286,-0.023020983,0.0,0.0,0.0,0.0,0.0,0.0,-0.04989249,-0.05743561,-0.5735368
1676140000,nan,nan,-2.049,5.5549483,0.05051204,-0.5729559,-0.82892376,-0.023287535,0.0,0.0,0.0,0.0,0.0,0.0,-0.050078847,-0.058015794,-0.5750748
1676252000,nan,nan,-2.049,5.559928,0.05051204,-0.5702771,-0.8304813,-0.022987843,0.0,0.0,0.0,0.0,0.0,0.0,-0.049639553,-0.057479776,-0.57358223
1676344000,nan,nan,-2.049,5.5641966,0.05051204,-0.5677281,-0.83203155,-0.022796392,0.0,0.0,0.0,0.0,0.0,0.0,-0.049811006,-0.057809766,-0.5731844
1676440000,nan,nan,-2.049,5.5681467,0.05051204,-0.5651877,-0.83361596,-0.022500992,0.0,0.0,0.0,0.0,0.0,0.0,-0.049567815,-0.058123603,-0.57348335
1676552000,nan,nan,-2.049,5.5731936,0.05051204,-0.5618717,-0.83568555,-0.022694826,0.0,0.0,0.0,0.0,0.0,0.0,-0.049300052,-0.05993657,-0.57377106
1676644000,nan,nan,-2.049,5.5775275,0.05051204,-0.55852616,-0.8378729,-0.022417784,0.0,0.0,0.0,0.0,0.0,0.0,-0.04914476,-0.059637636,-0.5726787
1676736000,nan,nan,-2.049,5.581859,0.05051204,-0.55511755,-0.84009373,-0.022423506,0.0,0.0,0.0,0.0,0.0,0.0,-0.049418427,-0.05904468,-0.57504624
1676848000,nan,nan,-2.049,5.58694,0.05051204,-0.5509444,-0.84281754,-0.02262044,0.0,0.0,0.0,0.0,0.0,0.0,-0.048110917,-0.060235307,-0.5735965
1676944000,nan,nan,-2.049,5.590948,0.05051204,-0.54746747,-0.8450972,-0.022609472,0.0,0.0,0.0,0.0,0.0,0.0,-0.04790084,-0.06034103,-0.57288516
1677036000,nan,nan,-2.049,5.595327,0.05051204,-0.54356617,-0.84764713,-0.023037195,0.0,0.0,0.0,0.0,0.0,0.0,-0.048898887,-0.060532816,-0.5744983
1677148000,nan,nan,-2.049,5.600431,0.05051204,-0.5391912,-0.8504442,-0.022919416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04850233,-0.060355246,-0.5737477
1677240000,nan,nan,-2.049,5.604822,0.05051204,-0.53570104,-0.85260266,-0.022580624,0.0,0.0,0.0,0.0,0.0,0.0,-0.048939385,-0.06070491,-0.573367
1677336000,nan,nan,-2.049,5.6088543,0.05051204,-0.5328176,-0.85430914,-0.022163868,0.0,0.0,0.0,0.0,0.0,0.0,-0.04857129,-0.061878815,-0.5738825
1677448000,nan,nan,-2.049,5.614006,0.05051204,-0.52875066,-0.8567729,-0.021907806,0.0,0.0,0.0,0.0,0.0,0.0,-0.04787854,-0.061790474,-0.57494736
1677540000,nan,nan,-2.049,5.618452,0.05051204,-0.5252464,-0.85887194,-0.021313667,0.0,0.0,0.0,0.0,0.0,0.0,-0.047922075,-0.061400197,-0.5731798
1677652000,nan,nan,-2.049,5.6236434,0.05051204,-0.52075076,-0.8616104,-0.021096706,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724951,-0.062254652,-0.5752013
1677744000,nan,nan,-2.049,5.62809,0.05051204,-0.5166209,-0.8641429,-0.020728827,0.0,0.0,0.0,0.0,0.0,0.0,-0.04776429,-0.062663086,-0.574063
1677840000,nan,nan,-2.049,5.632185,0.05051204,-0.5126091,-0.8666084,-0.02033472,0.0,0.0,0.0,0.0,0.0,0.0,-0.04677307,-0.06297347,-0.5734147
1677932000,nan,nan,-2.049,5.636687,0.05051204,-0.50801927,-0.8694231,-0.02058649,0.0,0.0,0.0,0.0,0.0,0.0,-0.046179235,-0.06280661,-0.57405996
1678044000,nan,nan,-2.049,5.641946,0.05051204,-0.5022387,-0.87297934,-0.021810532,0.0,0.0,0.0,0.0,0.0,0.0,-0.045214728,-0.0625514,-0.57588917
1678136000,nan,nan,-2.049,5.646459,0.05051204,-0.49693456,-0.87624204,-0.02246499,0.0,0.0,0.0,0.0,0.0,0.0,-0.04525413,-0.06421848,-0.57497203
1678248000,nan,nan,-2.049,5.651729,0.05051204,-0.4907426,-0.879995,-0.021884441,0.0,0.0,0.0,0.0,0.0,0.0,-0.044493727,-0.064533606,-0.5739535
1678344000,nan,nan,-2.049,5.6558876,0.05051204,-0.48589146,-0.88288903,-0.021408081,0.0,0.0,0.0,0.0,0.0,0.0,-0.04407355,-0.064782076,-0.57538986
1678436000,nan,nan,-2.049,5.660441,0.05051204,-0.48064405,-0.88597,-0.02074194,0.0,0.0,0.0,0.0,0.0,0.0,-0.04461568,-0.06478423,-0.5753315
1678548000,nan,nan,-2.049,5.6657925,0.05051204,-0.4746856,-0.8893888,-0.019801378,0.0,0.0,0.0,0.0,0.0,0.0,-0.043888126,-0.06533912,-0.5731144
1678640000,nan,nan,-2.049,5.6703873,0.05051204,-0.46933508,-0.8924456,-0.019023657,0.0,0.0,0.0,0.0,0.0,0.0,-0.044157095,-0.066645935,-0.5746377
1678736000,nan,nan,-2.049,5.6746173,0.05051204,-0.4643823,-0.8952407,-0.0184803,0.0,0.0,0.0,0.0,0.0,0.0,-0.043489933,-0.065651365,-0.5735868
1678848000,nan,nan,-2.049,5.6800027,0.05051204,-0.4582944,-0.89859635,-0.01807642,0.0,0.0,0.0,0.0,0.0,0.0,-0.04261399,-0.06600203,-0.5741355
1678940000,nan,nan,-2.049,5.684635,0.05051204,-0.45339084,-0.90121174,-0.018302917,0.0,0.0,0.0,0.0,0.0,0.0,-0.042852677,-0.066080384,-0.57454115
1679052000,nan,nan,-2.049,5.6900253,0.05051204,-0.44801444,-0.90398777,-0.01860857,0.0,0.0,0.0,0.0,0.0,0.0,-0.042341784,-0.06677544,-0.5741906
1679144000,nan,nan,-2.049,5.6946373,0.05051204,-0.44366723,-0.90615994,-0.019206524,0.0,0.0,0.0,0.0,0.0,0.0,-0.042712316,-0.066841416,-0.57604426
1679240000,nan,nan,-2.049,5.699251,0.05051204,-0.43934652,-0.90828663,-0.019655943,0.0,0.0,0.0,0.0,0.0,0.0,-0.041365586,-0.06703988,-0.5753076
1679352000,nan,nan,-2.049,5.704272,0.05051204,-0.4347697,-0.91048825,-0.01927042,0.0,0.0,0.0,0.0,0.0,0.0,-0.041843414,-0.066144496,-0.5752329
1679444000,nan,nan,-2.049,5.7089205,0.05051204,-0.43031114,-0.9126426,-0.018731594,0.0,0.0,0.0,0.0,0.0,0.0,-0.041300192,-0.0664033,-0.574266
1679536000,nan,nan,-2.049,5.713594,0.05051204,-0.42562073,-0.91491294,-0.017557621,0.0,0.0,0.0,0.0,0.0,0.0,-0.041444715,-0.06632061,-0.5744426
1679648000,nan,nan,-2.049,5.7190275,0.05051204,-0.4203065,-0.9174253,-0.015997648,0.0,0.0,0.0,0.0,0.0,0.0,-0.041314915,-0.066293545,-0.5737674
1679744000,nan,nan,-2.049,5.723297,0.05051204,-0.4163304,-0.919246,-0.014582872,0.0,0.0,0.0,0.0,0.0,0.0,-0.041021034,-0.06718385,-0.5726107
1679840000,nan,nan,-2.049,5.7279363,0.05051204,-0.41187048,-0.9212861,-0.013604641,0.0,0.0,0.0,0.0,0.0,0.0,-0.040802006,-0.066725075,-0.5728164
1679952000,nan,nan,-2.049,5.7333584,0.05051204,-0.40668982,-0.9236155,-0.013226032,0.0,0.0,0.0,0.0,0.0,0.0,-0.040567808,-0.067250036,-0.5737713
1680044000,nan,nan,-2.049,5.738003,0.05051204,-0.40236217,-0.9255148,-0.013081551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0406834,-0.06701123,-0.57538676
1680136000,nan,nan,-2.049,5.7426596,0.05051204,-0.39815068,-0.9273167,-0.012653589,0.0,0.0,0.0,0.0,0.0,0.0,-0.039399665,-0.0670401,-0.57393503
1680248000,nan,nan,-2.049,5.7480755,0.05051204,-0.39289927,-0.9295919,-0.011750221,0.0,0.0,0.0,0.0,0.0,0.0,-0.03985238,-0.067710534,-0.5744191
1680344000,nan,nan,-2.049,5.752329,0.05051204,-0.38881004,-0.931332,-0.011145115,0.0,0.0,0.0,0.0,0.0,0.0,-0.039802514,-0.06687515,-0.57459056
1680436000,nan,nan,-2.049,5.756975,0.05051204,-0.3840466,-0.93337935,-0.009936094,0.0,0.0,0.0,0.0,0.0,0.0,-0.039244182,-0.06772578,-0.57359105
1680548000,nan,nan,-2.049,5.7624245,0.05051204,-0.377729,-0.9361614,-0.0073406696,0.0,0.0,0.0,0.0,0.0,0.0,-0.038895357,-0.06889435,-0.5724674
1680640000,nan,nan,-2.049,5.7670755,0.05051204,-0.37227267,-0.9385313,-0.0051743984,0.0,0.0,0.0,0.0,0.0,0.0,-0.038107518,-0.067755,-0.571855
1680736000,nan,nan,-2.049,5.771737,0.05051204,-0.36674893,-0.9408987,-0.0026659966,0.0,0.0,0.0,0.0,0.0,0.0,-0.038100988,-0.068479605,-0.57283443
1680848000,nan,nan,-2.049,5.7771015,0.05051204,-0.36061025,-0.9434545,-0.00055742264,0.0,0.0,0.0,0.0,0.0,0.0,-0.038218018,-0.06953946,-0.57403505
1680944000,nan,nan,-2.049,5.7812586,0.05051204,-0.35563165,-0.9455236,0.0009305477,0.0,0.0,0.0,0.0,0.0,0.0,-0.037951745,-0.06999913,-0.5726034
1681036000,nan,nan,-2.049,5.7857533,0.05051204,-0.3499048,-0.9479126,0.0021440983,0.0,0.0,0.0,0.0,0.0,0.0,-0.037355125,-0.07058368,-0.5738975
1681148000,nan,nan,-2.049,5.7909718,0.05051204,-0.3429951,-0.9507756,0.003363371,0.0,0.0,0.0,0.0,0.0,0.0,-0.038034968,-0.06944808,-0.57396734
1681240000,nan,nan,-2.049,5.7954273,0.05051204,-0.33654654,-0.95346636,0.0037853718,0.0,0.0,0.0,0.0,0.0,0.0,-0.03599184,-0.0712588,-0.5745977
1681336000,nan,nan,-2.049,5.7995043,0.05051204,-0.33035338,-0.9560404,0.0038292408,0.0,0.0,0.0,0.0,0.0,0.0,-0.03460159,-0.070907325,-0.5740598
1681448000,nan,nan,-2.049,5.804682,0.05051204,-0.32141888,-0.95980257,0.0048820972,0.0,0.0,0.0,0.0,0.0,0.0,-0.034410227,-0.071658485,-0.5742004
1681540000,nan,nan,-2.049,5.809121,0.05051204,-0.31461912,-0.96252096,0.006009817,0.0,0.0,0.0,0.0,0.0,0.0,-0.03573623,-0.07156445,-0.57475114
1681652000,nan,nan,-2.049,5.8143044,0.05051204,-0.30725244,-0.96534103,0.007261753,0.0,0.0,0.0,0.0,0.0,0.0,-0.03443952,-0.072507255,-0.57289994
1681744000,nan,nan,-2.049,5.8187714,0.05051204,-0.30099815,-0.9676753,0.0073316097,0.0,0.0,0.0,0.0,0.0,0.0,-0.03402883,-0.072691545,-0.57544017
1681840000,nan,nan,-2.049,5.822899,0.05051204,-0.29517514,-0.96981514,0.0073018074,0.0,0.0,0.0,0.0,0.0,0.0,-0.033339523,-0.07263353,-0.57423925
1681952000,nan,nan,-2.049,5.8281565,0.05051204,-0.288292,-0.97222453,0.0080266,0.0,0.0,0.0,0.0,0.0,0.0,-0.033662364,-0.07271956,-0.5739634
1682044000,nan,nan,-2.049,5.832291,0.05051204,-0.28311962,-0.97396505,0.0092635155,0.0,0.0,0.0,0.0,0.0,0.0,-0.033863395,-0.07294564,-0.57300377
1682136000,nan,nan,-2.049,5.836809,0.05051204,-0.27801636,-0.97556937,0.010712147,0.0,0.0,0.0,0.0,0.0,0.0,-0.033806767,-0.07244006,-0.5728836
1682248000,nan,nan,-2.049,5.842143,0.05051204,-0.2714922,-0.97765976,0.012484074,0.0,0.0,0.0,0.0,0.0,0.0,-0.033363655,-0.0734841,-0.5738965
1682340000,nan,nan,-2.049,5.846724,0.05051204,-0.2661207,-0.97930837,0.014223337,0.0,0.0,0.0,0.0,0.0,0.0,-0.03309267,-0.07315889,-0.5729811
1682436000,nan,nan,-2.049,5.850956,0.05051204,-0.26101482,-0.98086846,0.015775919,0.0,0.0,0.0,0.0,0.0,0.0,-0.03283459,-0.07330667,-0.57292956
1682548000,nan,nan,-2.049,5.8563156,0.05051204,-0.2549066,-0.98263866,0.018778801,0.0,0.0,0.0,0.0,0.0,0.0,-0.032123607,-0.07304346,-0.57227457
1682640000,nan,nan,-2.049,5.8609114,0.05051204,-0.24944675,-0.98422265,0.020704746,0.0,0.0,0.0,0.0,0.0,0.0,-0.03138502,-0.07382712,-0.57216054
1682752000,nan,nan,-2.049,5.8663116,0.05051204,-0.2425897,-0.9862365,0.022681713,0.0,0.0,0.0,0.0,0.0,0.0,-0.030018114,-0.07337016,-0.57269144
1682844000,nan,nan,-2.049,5.870978,0.05051204,-0.23634227,-0.98807615,0.024190426,0.0,0.0,0.0,0.0,0.0,0.0,-0.0305929,-0.07368727,-0.5726971
1682940000,nan,nan,-2.049,5.875247,0.05051204,-0.23076136,-0.9896641,0.025829792,0.0,0.0,0.0,0.0,0.0,0.0,-0.029650217,-0.073934704,-0.57245815
1683052000,nan,nan,-2.049,5.8807063,0.05051204,-0.22332667,-0.9917727,0.027964115,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974045,-0.074336186,-0.57326204
1683144000,nan,nan,-2.049,5.885377,0.05051204,-0.21739978,-0.993348,0.028472424,0.0,0.0,0.0,0.0,0.0,0.0,-0.029836971,-0.074114546,-0.5741275
1683236000,nan,nan,-2.049,5.890058,0.05051204,-0.2114838,-0.9948787,0.028829813,0.0,0.0,0.0,0.0,0.0,0.0,-0.029130204,-0.074722946,-0.57289165
1683348000,nan,nan,-2.049,5.8955,0.05051204,-0.20407113,-0.9968297,0.028792858,0.0,0.0,0.0,0.0,0.0,0.0,-0.028832743,-0.07474637,-0.5738291
1683444000,nan,nan,-2.049,5.8997746,0.05051204,-0.19774048,-0.998527,0.029030561,0.0,0.0,0.0,0.0,0.0,0.0,-0.028230606,-0.07568383,-0.573918
1683536000,nan,nan,-2.049,5.9044285,0.05051204,-0.19108576,-1.0002346,0.028991938,0.0,0.0,0.0,0.0,0.0,0.0,-0.027268518,-0.075839765,-0.57466304
1683648000,nan,nan,-2.049,5.9099035,0.05051204,-0.18255664,-1.0024604,0.028501749,0.0,0.0,0.0,0.0,0.0,0.0,-0.025880108,-0.07533798,-0.5744893
1683740000,nan,nan,-2.049,5.9145885,0.05051204,-0.17520387,-1.0043299,0.02757287,0.0,0.0,0.0,0.0,0.0,0.0,-0.025182273,-0.07436477,-0.57579315
1683836000,nan,nan,-2.049,5.9189067,0.05051204,-0.16789784,-1.0062085,0.026738405,0.0,0.0,0.0,0.0,0.0,0.0,-0.023531688,-0.0745081,-0.5750664
1683948000,nan,nan,-2.049,5.924388,0.05051204,-0.16005467,-1.0079858,0.025621653,0.0,0.0,0.0,0.0,0.0,0.0,-0.023317937,-0.07530339,-0.5737966
1684040000,nan,nan,-2.049,5.929095,0.05051204,-0.15413156,-1.0091631,0.024570227,0.0,0.0,0.0,0.0,0.0,0.0,-0.02379238,-0.07559739,-0.57517326
1684152000,nan,nan,-2.049,5.9345613,0.05051204,-0.14745827,-1.0104102,0.022676468,0.0,0.0,0.0,0.0,0.0,0.0,-0.022553774,-0.07493751,-0.57506484
1684244000,nan,nan,-2.049,5.9392443,0.05051204,-0.14173698,-1.0114434,0.021345377,0.0,0.0,0.0,0.0,0.0,0.0,-0.022562109,-0.07525862,-0.57423633
1684340000,nan,nan,-2.049,5.943514,0.05051204,-0.13688669,-1.0122268,0.020462513,0.0,0.0,0.0,0.0,0.0,0.0,-0.023096027,-0.07554091,-0.57331717
1684452000,nan,nan,-2.049,5.9489346,0.05051204,-0.1305006,-1.0132656,0.019040823,0.0,0.0,0.0,0.0,0.0,0.0,-0.02299878,-0.076340705,-0.5743348
1684544000,nan,nan,-2.049,5.953563,0.05051204,-0.12546638,-1.013976,0.018938303,0.0,0.0,0.0,0.0,0.0,0.0,-0.02266571,-0.07636673,-0.57201445
1684636000,nan,nan,-2.049,5.9581966,0.05051204,-0.12025161,-1.0147201,0.019450426,0.0,0.0,0.0,0.0,0.0,0.0,-0.022178294,-0.076281846,-0.57353556
1684748000,nan,nan,-2.049,5.9636126,0.05051204,-0.114421144,-1.0154667,0.019979715,0.0,0.0,0.0,0.0,0.0,0.0,-0.021153219,-0.07631908,-0.5729635
1684844000,nan,nan,-2.049,5.967888,0.05051204,-0.10977033,-1.0160471,0.02062273,0.0,0.0,0.0,0.0,0.0,0.0,-0.022002816,-0.07711716,-0.57441014
1684936000,nan,nan,-2.049,5.972535,0.05051204,-0.10556716,-1.0163796,0.020866632,0.0,0.0,0.0,0.0,0.0,0.0,-0.021472119,-0.0763774,-0.5740493
1685048000,nan,nan,-2.049,5.977989,0.05051204,-0.1009167,-1.0166582,0.020861387,0.0,0.0,0.0,0.0,0.0,0.0,-0.02121111,-0.076272786,-0.5741084
1685140000,nan,nan,-2.049,5.9826593,0.05051204,-0.09777278,-1.016621,0.021335125,0.0,0.0,0.0,0.0,0.0,0.0,-0.02181796,-0.07527292,-0.5719991
1685236000,nan,nan,-2.049,5.9869647,0.05051204,-0.09509179,-1.0165147,0.022176504,0.0,0.0,0.0,0.0,0.0,0.0,-0.021330858,-0.07517731,-0.57387525
1685348000,nan,nan,-2.049,5.992439,0.05051204,-0.0914647,-1.0164399,0.022622108,0.0,0.0,0.0,0.0,0.0,0.0,-0.020538922,-0.075462505,-0.57277024
1685440000,nan,nan,-2.049,5.997159,0.05051204,-0.08740722,-1.0166423,0.023647308,0.0,0.0,0.0,0.0,0.0,0.0,-0.020417789,-0.07595505,-0.5716454
1685552000,nan,nan,-2.049,6.002637,0.05051204,-0.08287224,-1.0168074,0.024297953,0.0,0.0,0.0,0.0,0.0,0.0,-0.021021256,-0.07575149,-0.5744692
1685644000,nan,nan,-2.049,6.0073204,0.05051204,-0.07896252,-1.016943,0.024774551,0.0,0.0,0.0,0.0,0.0,0.0,-0.020232221,-0.075826265,-0.57251495
1685740000,nan,nan,-2.049,6.0116014,0.05051204,-0.07527347,-1.0170864,0.025135279,0.0,0.0,0.0,0.0,0.0,0.0,-0.019040858,-0.07578357,-0.5719745
1685852000,nan,nan,-2.049,6.0170555,0.05051204,-0.06963104,-1.0175074,0.024629116,0.0,0.0,0.0,0.0,0.0,0.0,-0.018685002,-0.07602441,-0.5739405
1685944000,nan,nan,-2.049,6.021736,0.05051204,-0.06453945,-1.01791,0.024245977,0.0,0.0,0.0,0.0,0.0,0.0,-0.01795011,-0.07546532,-0.572716
1686036000,nan,nan,-2.049,6.0264416,0.05051204,-0.05866298,-1.0184876,0.023046494,0.0,0.0,0.0,0.0,0.0,0.0,-0.017609626,-0.07532503,-0.5733875
1686148000,nan,nan,-2.049,6.03185,0.05051204,-0.054016635,-1.0185685,0.021984577,0.0,0.0,0.0,0.0,0.0,0.0,-0.017237581,-0.07575506,-0.5723777
1686244000,nan,nan,-2.049,6.036044,0.05051204,-0.050611272,-1.0185672,0.021559715,0.0,0.0,0.0,0.0,0.0,0.0,-0.017320968,-0.07618042,-0.5736989
1686336000,nan,nan,-2.049,6.04057,0.05051204,-0.046321392,-1.0187066,0.021152735,0.0,0.0,0.0,0.0,0.0,0.0,-0.016830388,-0.07670967,-0.5725831
1686448000,nan,nan,-2.049,6.045825,0.05051204,-0.041302845,-1.0188549,0.020720243,0.0,0.0,0.0,0.0,0.0,0.0,-0.016552955,-0.076507196,-0.5745564
1686540000,nan,nan,-2.049,6.0503163,0.05051204,-0.036102787,-1.0191779,0.019549847,0.0,0.0,0.0,0.0,0.0,0.0,-0.016139567,-0.076378375,-0.5725385
1686636000,nan,nan,-2.049,6.054408,0.05051204,-0.03186916,-1.0193318,0.018764734,0.0,0.0,0.0,0.0,0.0,0.0,-0.015871298,-0.07616429,-0.57353675
1686748000,nan,nan,-2.049,6.059558,0.05051204,-0.025592461,-1.0197159,0.017481327,0.0,0.0,0.0,0.0,0.0,0.0,-0.015096931,-0.076815285,-0.57362324
1686840000,nan,nan,-2.049,6.0639963,0.05051204,-0.020340264,-1.0199811,0.016403437,0.0,0.0,0.0,0.0,0.0,0.0,-0.013683125,-0.07693334,-0.5743496
1686936000,nan,nan,-2.049,6.068474,0.05051204,-0.013975263,-1.0204542,0.01540637,0.0,0.0,0.0,0.0,0.0,0.0,-0.013234593,-0.07691312,-0.5732777
1687048000,nan,nan,-2.049,6.073696,0.05051204,-0.007608697,-1.0207338,0.013940573,0.0,0.0,0.0,0.0,0.0,0.0,-0.014241882,-0.07636483,-0.5739231
1687140000,nan,nan,-2.049,6.0781684,0.05051204,-0.0024699718,-1.0208769,0.0126571655,0.0,0.0,0.0,0.0,0.0,0.0,-0.013452951,-0.07622369,-0.57471305
1687236000,nan,nan,-2.049,6.0822587,0.05051204,0.0016477704,-1.0208665,0.011276722,0.0,0.0,0.0,0.0,0.0,0.0,-0.0125168245,-0.07765107,-0.573257
1687348000,nan,nan,-2.049,6.0874405,0.05051204,0.007478699,-1.0209515,0.009345293,0.0,0.0,0.0,0.0,0.0,0.0,-0.01161685,-0.07750811,-0.5738813
1687440000,nan,nan,-2.049,6.0919,0.05051204,0.012456253,-1.0209904,0.007755518,0.0,0.0,0.0,0.0,0.0,0.0,-0.010982968,-0.07758417,-0.5734872
1687532000,nan,nan,-2.049,6.0963883,0.05051204,0.018476233,-1.0211959,0.005795479,0.0,0.0,0.0,0.0,0.0,0.0,-0.010932608,-0.07697385,-0.5750713
1687644000,nan,nan,-2.049,6.1016254,0.05051204,0.024274468,-1.0211678,0.0035905838,0.0,0.0,0.0,0.0,0.0,0.0,-0.010854112,-0.07730277,-0.5746683
1687740000,nan,nan,-2.049,6.1057405,0.05051204,0.028733566,-1.0211053,0.0017726421,0.0,0.0,0.0,0.0,0.0,0.0,-0.010524083,-0.0783117,-0.5748004
1687852000,nan,nan,-2.049,6.11096,0.05051204,0.03367707,-1.0208744,-0.00088238716,0.0,0.0,0.0,0.0,0.0,0.0,-0.010811143,-0.077830195,-0.57373136
1687944000,nan,nan,-2.049,6.115431,0.05051204,0.037938535,-1.0206624,-0.0034155846,0.0,0.0,0.0,0.0,0.0,0.0,-0.010950873,-0.07737312,-0.5743476
1688036000,nan,nan,-2.049,6.119917,0.05051204,0.04212147,-1.0204169,-0.0049626827,0.0,0.0,0.0,0.0,0.0,0.0,-0.010389894,-0.07722643,-0.5740493
1688148000,nan,nan,-2.049,6.1251745,0.05051204,0.048164263,-1.0202893,-0.005581856,0.0,0.0,0.0,0.0,0.0,0.0,-0.009453852,-0.07676537,-0.57397985
1688244000,nan,nan,-2.049,6.129322,0.05051204,0.05229576,-1.0200653,-0.0060009956,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662727,-0.07617706,-0.57526577
1688336000,nan,nan,-2.049,6.133873,0.05051204,0.05692227,-1.0198145,-0.007190466,0.0,0.0,0.0,0.0,0.0,0.0,-0.009810442,-0.07670744,-0.5740677
1688448000,nan,nan,-2.049,6.139168,0.05051204,0.061475366,-1.019376,-0.00838685,0.0,0.0,0.0,0.0,0.0,0.0,-0.008252827,-0.07724436,-0.57467574
1688540000,nan,nan,-2.049,6.1436977,0.05051204,0.06587717,-1.019057,-0.008798838,0.0,0.0,0.0,0.0,0.0,0.0,-0.008012898,-0.07702052,-0.5733746
1688636000,nan,nan,-2.049,6.14785,0.05051204,0.06953366,-1.0186964,-0.009242296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072079096,-0.07691791,-0.57363105
1688748000,nan,nan,-2.049,6.153157,0.05051204,0.074995205,-1.0183204,-0.009940147,0.0,0.0,0.0,0.0,0.0,0.0,-0.006756462,-0.07651666,-0.5737476
1688840000,nan,nan,-2.049,6.157693,0.05051204,0.07894744,-1.0178858,-0.010155439,0.0,0.0,0.0,0.0,0.0,0.0,-0.007485671,-0.07667273,-0.57380545
1688952000,nan,nan,-2.049,6.162959,0.05051204,0.08335991,-1.0173416,-0.011205912,0.0,0.0,0.0,0.0,0.0,0.0,-0.007095406,-0.07745452,-0.57552856
1689044000,nan,nan,-2.049,6.167479,0.05051204,0.08674653,-1.0168138,-0.012049675,0.0,0.0,0.0,0.0,0.0,0.0,-0.006730847,-0.07713652,-0.5738768
1689140000,nan,nan,-2.049,6.1716366,0.05051204,0.09027365,-1.0163659,-0.013435602,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051021334,-0.07718845,-0.57375914
1689252000,nan,nan,-2.049,6.1769404,0.05051204,0.094754815,-1.0157758,-0.01429224,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052308235,-0.07638913,-0.5739
1689344000,nan,nan,-2.049,6.1815085,0.05051204,0.09882466,-1.0152743,-0.014710426,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061732605,-0.07644585,-0.574566
1689436000,nan,nan,-2.049,6.1860723,0.05051204,0.102502264,-1.0147197,-0.014345646,0.0,0.0,0.0,0.0,0.0,0.0,-0.004906554,-0.076505125,-0.57347214
1689548000,nan,nan,-2.049,6.191414,0.05051204,0.10765892,-1.0141336,-0.013240576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038428567,-0.07627868,-0.5733387
1689644000,nan,nan,-2.049,6.1956186,0.05051204,0.11150384,-1.0136353,-0.013233185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032559447,-0.07600054,-0.57605046
1689736000,nan,nan,-2.049,6.2002153,0.05051204,0.116281874,-1.0131221,-0.01439333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032023843,-0.07676778,-0.57538915
