timestamp,roll,pitch,yaw,thrust_body[0],thrust_body[1],thrust_body[2]
1788368000,0.001078378,-0.0028758915,-0.0022056699,0.0,0.0,-0.5765659
1788384000,0.003769376,0.004566012,-0.002470851,0.0,0.0,-0.57592064
1788412000,0.0048461715,0.0058532804,-0.002453506,0.0,0.0,-0.57663226
1788432000,0.0047429614,0.008886429,-0.0023480058,0.0,0.0,-0.5771888
1788452000,0.00050403946,0.006926801,-0.0022360682,0.0,0.0,-0.5780313
1788468000,-0.003284411,0.009347923,-0.0021205544,0.0,0.0,-0.5784101
1788488000,-0.004081695,0.008567322,-0.002101779,0.0,0.0,-0.5782258
1788508000,0.0013999636,0.012251455,-0.0020860434,0.0,0.0,-0.57788074
1788532000,-0.0016441676,0.017889295,-0.0019199252,0.0,0.0,-0.5774663
1788548000,-0.0023337426,0.01929085,-0.0018820167,0.0,0.0,-0.5776223
1788564000,-0.005038784,0.02093416,-0.0017082095,0.0,0.0,-0.5774575
1788588000,-0.006807001,0.021098029,-0.0015658736,0.0,0.0,-0.57685506
1788612000,-0.0047873547,0.016970867,-0.0015172362,0.0,0.0,-0.5758455
1788632000,-0.0009720605,0.013386229,-0.0016399026,0.0,0.0,-0.57619303
1788652000,0.0005595116,0.011703825,-0.0015374422,0.0,0.0,-0.5769194
1788672000,-0.00057824515,0.009791803,-0.0013741851,0.0,0.0,-0.5773705
1788688000,-0.003292258,0.0077456655,-0.0013725758,0.0,0.0,-0.5775518
1788708000,0.0039106663,0.008961253,-0.0014289021,0.0,0.0,-0.5782328
1788732000,0.0049704085,0.006738662,-0.001175344,0.0,0.0,-0.5780705
1788748000,0.0051632468,0.0013363855,-0.0010916591,0.0,0.0,-0.5786172
1788768000,0.0058696023,-0.0017443086,-0.0011989474,0.0,0.0,-0.5783446
1788788000,0.005068161,-0.0005891186,-0.0011665821,0.0,0.0,-0.57852966
1788808000,0.007976973,0.003838281,-0.0013130307,0.0,0.0,-0.57823116
1788828000,0.008463722,0.0044956636,-0.0012947917,0.0,0.0,-0.57752323
1788848000,0.009812852,0.008628872,-0.0014734268,0.0,0.0,-0.5772941
1788872000,0.011228179,0.0027537232,-0.0014861226,0.0,0.0,-0.5765388
1788888000,0.010824083,0.0069589787,-0.0016168356,0.0,0.0,-0.57618207
1788908000,0.010847741,0.007869362,-0.0017015934,0.0,0.0,-0.57698137
1788924000,0.0062677246,0.0092972545,-0.0015799999,0.0,0.0,-0.57787037
1788948000,0.00917136,0.01495129,-0.0016774535,0.0,0.0,-0.57804334
1788968000,0.0067541767,0.018246874,-0.0014753938,0.0,0.0,-0.5783254
1788992000,0.003529354,0.012909297,-0.0016810298,0.0,0.0,-0.5779914
1789008000,0.002026972,0.0114425905,-0.001768291,0.0,0.0,-0.5776
1789032000,-0.0010665818,0.0022955735,-0.0018476844,0.0,0.0,-0.57751846
1789052000,0.00028029084,0.005682998,-0.0016999841,0.0,0.0,-0.5771913
1789068000,-0.00068227435,0.008947197,-0.0016204119,0.0,0.0,-0.57736063
1789092000,-0.0064181043,0.0040063793,-0.0016985536,0.0,0.0,-0.5767212
1789112000,-0.0022304957,0.001532067,-0.0016576052,0.0,0.0,-0.5769624
1789132000,0.0047191163,0.0073479814,-0.0016070008,0.0,0.0,-0.5769648
1789148000,0.006034171,0.009405281,-0.0016584992,0.0,0.0,-0.5775702
1789172000,0.0032657892,0.007534717,-0.0015301108,0.0,0.0,-0.5781392
1789188000,0.004408079,0.010405287,-0.0014063716,0.0,0.0,-0.57814336
1789212000,0.0054100743,0.010979759,-0.0011554956,0.0,0.0,-0.57733995
1789228000,0.0068104817,0.009490325,-0.0011107922,0.0,0.0,-0.57751304
1789252000,0.0064412565,0.0029705276,-0.0011461973,0.0,0.0,-0.57792217
1789272000,0.0066118687,0.0025085886,-0.0011971593,0.0,0.0,-0.57819605
1789288000,0.0062216623,0.001479196,-0.0012835264,0.0,0.0,-0.57819605
1789308000,0.013941696,-0.00057842553,-0.0010710955,0.0,0.0,-0.5782717
1789328000,0.010622533,0.0040764287,-0.001136899,0.0,0.0,-0.5786198
1789352000,0.010740441,0.008252008,-0.0012468696,0.0,0.0,-0.57830817
1789368000,0.009005564,0.010545695,-0.0011572838,0.0,0.0,-0.5786748
1789388000,0.0047530127,0.012312507,-0.0011846423,0.0,0.0,-0.57858086
1789412000,0.0038115238,0.0062788557,-0.0012404323,0.0,0.0,-0.57793003
1789432000,2.2928696e-05,0.0025087267,-0.0010752082,0.0,0.0,-0.5774802
1789448000,0.001641748,0.009405965,-0.0010455251,0.0,0.0,-0.5773197
1789468000,0.0025388394,0.0018666678,-0.0011605024,0.0,0.0,-0.577433
1789488000,0.0014751158,-0.0010999613,-0.0014138818,0.0,0.0,-0.57763785
1789508000,0.0012689573,0.0023686276,-0.0013750792,0.0,0.0,-0.57757765
1789528000,1.8683262e-05,0.0061436547,-0.0012511611,0.0,0.0,-0.57774675
1789552000,0.0034589837,0.006576989,-0.0011739135,0.0,0.0,-0.57776767
1789572000,0.0062012714,0.010975632,-0.0012152195,0.0,0.0,-0.57788056
1789588000,0.0031277533,0.010768559,-0.0011909008,0.0,0.0,-0.57797897
1789612000,0.0020091673,0.00915177,-0.0009911656,0.0,0.0,-0.57807434
1789628000,0.0033042845,0.007942381,-0.0011079311,0.0,0.0,-0.5781746
1789652000,0.0038648844,0.0074121826,-0.0010342598,0.0,0.0,-0.5780117
1789672000,0.0018523321,0.0037979982,-0.000831306,0.0,0.0,-0.5781169
1789692000,0.0002848534,0.00480742,-0.00076907873,0.0,0.0,-0.57825613
1789712000,0.0036689797,0.0017244932,-0.00058472157,0.0,0.0,-0.5782647
1789732000,0.0032410934,0.00019389609,-0.0006135106,0.0,0.0,-0.5778683
1789748000,0.004304339,0.0024146752,-0.00073099136,0.0,0.0,-0.5778141
1789768000,0.00035444414,-5.42895e-05,-0.0006557107,0.0,0.0,-0.57757604
1789788000,0.0005536401,0.0042418875,-0.0005030036,0.0,0.0,-0.5772871
1789808000,0.003982139,0.0032438575,-0.0004529357,0.0,0.0,-0.57732093
1789832000,0.004383505,0.005203975,-0.0005682707,0.0,0.0,-0.5773631
1789848000,0.0040972447,0.005041677,-0.0006490946,0.0,0.0,-0.5773631
1789868000,0.00568926,0.009391723,-0.0004774332,0.0,0.0,-0.5778498
1789888000,0.0048114653,0.008793678,-0.0006952286,0.0,0.0,-0.57804716
1789908000,0.0075038304,0.010243237,-0.0007452965,0.0,0.0,-0.57793814
1789928000,0.0032360503,0.010224654,-0.00067806244,0.0,0.0,-0.5781575
1789948000,-0.0007739109,0.008772911,-0.0009010434,0.0,0.0,-0.5780528
1789968000,0.0052641104,0.009888934,-0.000762105,0.0,0.0,-0.5774306
1789992000,0.0044920184,0.010656977,-0.0007547736,0.0,0.0,-0.5773641
1790012000,0.009208683,0.010450354,-0.0007522702,0.0,0.0,-0.5772748
1790028000,0.008389672,0.008033742,-0.0008112788,0.0,0.0,-0.57662433
1790052000,0.00739253,0.004805385,-0.00070130825,0.0,0.0,-0.57651305
1790072000,0.010886169,0.0016433932,-0.00075405836,0.0,0.0,-0.5764677
1790092000,0.008697288,-0.0012758798,-0.00068199635,0.0,0.0,-0.57677454
1790108000,0.0077036405,-0.0017550006,-0.00064677,0.0,0.0,-0.57677454
1790132000,0.0042482656,-0.0008265695,-0.0005580783,0.0,0.0,-0.5769372
1790148000,0.0007825275,-0.007244145,-0.00043290854,0.0,0.0,-0.5772483
1790168000,-0.0022312724,-0.009111892,-0.00053715706,0.0,0.0,-0.5770207
1790188000,0.0019888384,-0.0062175463,-0.00037747622,0.0,0.0,-0.5770203
1790212000,0.0073178303,0.00019574887,-0.0004618764,0.0,0.0,-0.5771063
1790232000,0.006236763,-0.001343764,-0.0005212426,0.0,0.0,-0.5772186
1790252000,-0.00035879714,-0.0019468663,-0.0006507039,0.0,0.0,-0.5774168
1790272000,-0.008069357,-0.0021697269,-0.0006798506,0.0,0.0,-0.57708794
1790292000,-0.008201135,0.0041814456,-0.00065499544,0.0,0.0,-0.5769649
1790308000,-0.009764355,0.0024778172,-0.0010843277,0.0,0.0,-0.5768468
1790332000,-0.0063951043,0.001556589,-0.0011034608,0.0,0.0,-0.5767734
1790348000,-0.0020719478,0.0030211858,-0.0011569262,0.0,0.0,-0.5764892
1790372000,0.0010990268,0.013487771,-0.00087171793,0.0,0.0,-0.5771294
1790392000,0.002686569,0.011849573,-0.0006478429,0.0,0.0,-0.5773197
1790408000,0.0036483575,0.011189062,-0.0005389452,0.0,0.0,-0.5773197
1790432000,0.0006765397,0.0056586615,-0.0003297329,0.0,0.0,-0.57725966
1790452000,0.0006100363,0.0073398077,-0.00038981438,0.0,0.0,-0.57730544
1790472000,-0.0021614805,0.0061480235,-0.00022852421,0.0,0.0,-0.57734513
1790488000,-0.008254032,0.0043860115,-0.00036245584,0.0,0.0,-0.5774501
1790508000,-0.008558044,0.004567737,-0.0004119873,0.0,0.0,-0.5773027
1790532000,-0.011016031,0.0020103625,-0.00034725666,0.0,0.0,-0.57717615
1790548000,-0.007011466,0.006517837,-0.00031811,0.0,0.0,-0.5778498
1790568000,-0.005243745,0.006319526,-0.00031292439,0.0,0.0,-0.5785303
1790588000,-0.007948397,0.0077072475,-0.00022673607,0.0,0.0,-0.5787653
1790608000,-0.0064214235,0.010004812,-0.00016093254,0.0,0.0,-0.57854825
1790632000,-0.009993916,0.015312723,-3.325939e-05,0.0,0.0,-0.57809275
1790648000,-0.009055806,0.014542599,-0.00014930964,0.0,0.0,-0.57809275
1790672000,-0.009571767,0.0045604473,-0.00021243095,0.0,0.0,-0.5778676
1790688000,-0.0038008746,0.0016697955,-0.00017631054,0.0,0.0,-0.5777523
1790708000,-0.001676375,-0.0030144586,-0.00014823675,0.0,0.0,-0.5776094
1790732000,-0.00020651193,-0.0045051905,-0.0001693368,0.0,0.0,-0.5770264
1790752000,-0.0015994459,-0.003615446,-0.00036013126,0.0,0.0,-0.57680094
1790768000,-0.004130194,0.004490661,-0.0005723834,0.0,0.0,-0.5767274
1790792000,-0.007937548,0.0027606096,-0.00077676773,0.0,0.0,-0.5766144
1790812000,-0.0041576684,0.0028209088,-0.0005121231,0.0,0.0,-0.576781
1790832000,-0.0030186935,0.0051808893,-0.00037497282,0.0,0.0,-0.5769087
1790852000,-0.0060235066,0.006177186,-0.00032955408,0.0,0.0,-0.5768454
1790872000,-0.0029723905,0.0078094536,-0.00032955408,0.0,0.0,-0.57676846
1790892000,-0.008011594,0.00025556004,-0.0004990697,0.0,0.0,-0.57749414
1790908000,-0.0077494243,-0.00021049823,-0.0005494952,0.0,0.0,-0.57749414
1790928000,-0.0040917825,-0.001060829,-0.00048798323,0.0,0.0,-0.5772673
1790952000,0.0052810223,0.002365673,-0.0005015731,0.0,0.0,-0.5780862
1790972000,0.00774059,0.0015886892,-0.00048655272,0.0,0.0,-0.57815164
1790992000,0.011580825,-0.004654336,-0.0005452037,0.0,0.0,-0.5784793
1791008000,0.0054927506,-0.0036424664,-0.00049227476,0.0,0.0,-0.578333
1791028000,0.006039882,-0.003947509,-0.00073349476,0.0,0.0,-0.5782792
1791048000,0.001588604,-0.008729445,-0.0010603666,0.0,0.0,-0.57749087
1791064000,-0.00025014952,-0.00015808723,-0.0011463761,0.0,0.0,-0.57732105
1791092000,-0.0039655776,0.007595252,-0.0011817813,0.0,0.0,-0.57693183
1791112000,-0.006381463,0.011452916,-0.0013688207,0.0,0.0,-0.57649255
1791132000,-0.009418726,0.013445916,-0.0012538433,0.0,0.0,-0.5769839
1791148000,-0.0075842477,0.008616637,-0.0011068583,0.0,0.0,-0.5774817
1791168000,-0.0033703116,0.0061241845,-0.0010528564,0.0,0.0,-0.57726777
1791192000,0.00026656268,-0.0015870627,-0.0006837845,0.0,0.0,-0.5771282
1791212000,0.00032979017,-0.010799708,-0.0008262992,0.0,0.0,-0.57700866
1791228000,6.981427e-05,-0.0109579,-0.0008227229,0.0,0.0,-0.57700866
1791252000,-0.0025220588,-0.006002309,-0.00080537796,0.0,0.0,-0.57641345
1791272000,0.0055497824,-0.0065832203,-0.0008688569,0.0,0.0,-0.5760016
1791292000,0.002818693,-0.0004971073,-0.0011866093,0.0,0.0,-0.57617426
1791308000,0.0013977452,-0.0003988705,-0.0012477636,0.0,0.0,-0.57624954
1791328000,0.0020065089,0.00026027992,-0.0012466908,0.0,0.0,-0.57653433
1791348000,0.000372943,-0.00056727795,-0.0008844137,0.0,0.0,-0.5767086
1791372000,0.0030027665,0.0058164117,-0.00073188543,0.0,0.0,-0.5769727
1791392000,-0.0003797016,0.010005932,-0.00073188543,0.0,0.0,-0.5769416
1791412000,-0.0016460228,0.010660544,-0.00075924397,0.0,0.0,-0.5771125
1791428000,-0.0012701796,0.009874793,-0.0007327795,0.0,0.0,-0.57718414
1791452000,-0.0015270095,0.006890363,-0.0005301833,0.0,0.0,-0.57740253
1791468000,-0.008184399,0.0016309298,-0.00041091442,0.0,0.0,-0.5772613
1791492000,-0.0049536154,-0.0021773377,-0.0006734133,0.0,0.0,-0.577756
1791504000,-0.00472907,-0.002870623,-0.00095039606,0.0,0.0,-0.577756
1791528000,-0.0044531934,-0.0028882055,-0.00096434355,0.0,0.0,-0.57772535
1791548000,-0.014391873,0.00043471903,-0.0010412335,0.0,0.0,-0.577068
1791568000,-0.0145019535,0.0012145713,-0.0010077953,0.0,0.0,-0.5766413
1791592000,-0.013816427,0.0030625798,-0.00095129013,0.0,0.0,-0.5762474
1791608000,-0.01275969,0.006607327,-0.0010210276,0.0,0.0,-0.57603264
1791628000,-0.006552511,0.0055713016,-0.0011354685,0.0,0.0,-0.5752563
1791652000,-0.0051446822,0.0045195823,-0.0010412335,0.0,0.0,-0.5751088
1791668000,-0.0015835706,0.0038417121,-0.0009561181,0.0,0.0,-0.5748861
1791688000,-0.0025370526,0.0063258214,-0.0008402467,0.0,0.0,-0.5754837
1791708000,-0.00026193168,0.005758926,-0.00066125393,0.0,0.0,-0.57607806
1791732000,0.0045022946,0.00658243,-0.0004491806,0.0,0.0,-0.57741636
1791752000,0.0068140584,0.0050281174,-0.00036853552,0.0,0.0,-0.5775125
1791772000,0.008695881,0.005740482,-0.0003926754,0.0,0.0,-0.57766306
1791792000,0.012942152,0.0031367016,-0.00025498867,0.0,0.0,-0.57722425
1791812000,0.008190575,0.006451548,-0.00053304434,0.0,0.0,-0.5767666
1791828000,0.005704043,0.0037136949,-0.00071293116,0.0,0.0,-0.57654166
1791848000,0.004208474,0.003688003,-0.00069862604,0.0,0.0,-0.5762369
1791868000,-0.004298905,0.0019542957,-0.0004066229,0.0,0.0,-0.576369
1791888000,-0.008905806,0.003146477,-0.00015252829,0.0,0.0,-0.576318
1791908000,-0.013402789,0.0035497765,-0.00016593933,0.0,0.0,-0.5763881
1791932000,-0.012354776,0.0064961575,-0.0003080964,0.0,0.0,-0.5762407
1791948000,-0.010869046,0.007887595,-0.00041931868,0.0,0.0,-0.576668
1791968000,-0.0078329025,0.0087662805,-0.00041395426,0.0,0.0,-0.5770642
1791988000,-0.004079668,0.0060963803,-0.00021028519,0.0,0.0,-0.57680947
1792012000,-0.0018085996,-0.0019629523,-5.7578087e-05,0.0,0.0,-0.57691056
1792032000,-0.0027928376,-0.0011189673,-0.00015056133,0.0,0.0,-0.57692796
1792052000,-0.0020289067,-0.0056036413,-0.00029325485,0.0,0.0,-0.57663846
1792068000,-0.0028514606,-0.0034382725,-0.00031632185,0.0,0.0,-0.576922
1792088000,-0.0020903964,0.0022670813,-0.0004595518,0.0,0.0,-0.5768752
1792108000,-0.0022651674,-0.0050472943,-0.0004861951,0.0,0.0,-0.5768116
1792132000,1.849467e-05,-0.0043554264,-0.00041860342,0.0,0.0,-0.5766671
1792148000,-0.0027983305,-0.0038338357,-0.0006376505,0.0,0.0,-0.57690835
1792168000,-0.00017879298,-0.0038442384,-0.00073206425,0.0,0.0,-0.5765807
1792192000,-0.0051701255,-0.0017959073,-0.00076174736,0.0,0.0,-0.57648766
1792212000,-0.008807053,6.321003e-05,-0.0006662607,0.0,0.0,-0.5771264
1792232000,-0.011567518,-0.0037321625,-0.0005904436,0.0,0.0,-0.5767714
1792248000,-0.015464852,-0.0059399344,-0.00075906515,0.0,0.0,-0.5773664
1792272000,-0.009435405,-0.0015966443,-0.00069344044,0.0,0.0,-0.5769356
1792288000,-0.011348847,-0.0011907157,-0.0006864667,0.0,0.0,-0.57687736
1792308000,-0.0057125087,-0.0016479248,-0.00076943636,0.0,0.0,-0.5767044
1792332000,-0.005395755,-0.0007261138,-0.0008727908,0.0,0.0,-0.576957
1792352000,-0.0019062585,0.0027597228,-0.00094628334,0.0,0.0,-0.5771493
1792372000,-0.0026160688,-0.0010077911,-0.0011816025,0.0,0.0,-0.5773351
1792388000,-0.0019041533,-0.0002354302,-0.0011054277,0.0,0.0,-0.57719326
1792408000,0.0006859931,-0.0048958017,-0.0011658669,0.0,0.0,-0.5769667
1792428000,-0.0006673364,0.0019012252,-0.0009518266,0.0,0.0,-0.5766318
1792452000,0.0016156454,0.00035128905,-0.000895679,0.0,0.0,-0.5765516
1792468000,-0.0037304233,-0.001795688,-0.00082057714,0.0,0.0,-0.5769857
1792492000,-0.005466462,-0.0030424513,-0.0009686351,0.0,0.0,-0.57750666
1792508000,-0.005850324,-0.003657938,-0.00058811903,0.0,0.0,-0.57780755
1792532000,-0.0078007705,-0.0021595596,-0.0005963445,0.0,0.0,-0.5779519
1792548000,-0.0019743335,-0.0006462615,-0.00048565865,0.0,0.0,-0.576994
1792568000,-0.0029906714,-0.00011134171,-0.0004643798,0.0,0.0,-0.5767505
1792592000,0.00036435015,0.0028357292,-0.0005316138,0.0,0.0,-0.5760117
1792612000,0.002282835,0.005780832,-0.00035494566,0.0,0.0,-0.57550883
1792632000,-0.00052994024,0.0046812063,-0.0004924536,0.0,0.0,-0.57524157
1792652000,0.0007363502,-0.0024663645,-0.00040251017,0.0,0.0,-0.57527554
1792672000,0.0021670042,-0.000912359,-0.00036656857,0.0,0.0,-0.5756741
1792692000,0.0007062354,-0.004152704,-0.0005861521,0.0,0.0,-0.57594967
1792712000,0.005188173,-0.0020986015,-0.0005673766,0.0,0.0,-0.5765559
1792728000,0.001724761,-0.0015940606,-0.0005502105,0.0,0.0,-0.57692134
1792752000,0.0026864936,-0.003255365,-0.0006072521,0.0,0.0,-0.57745475
1792768000,0.0043822126,-0.0011455931,-0.0003309846,0.0,0.0,-0.5773799
1792792000,0.0057405448,0.000945142,-0.00018507242,0.0,0.0,-0.57758063
1792812000,0.006404998,0.00029310468,-1.9669533e-05,0.0,0.0,-0.57763624
1792832000,0.014487384,0.0050336635,1.4305115e-05,0.0,0.0,-0.57765126
1792852000,0.0149982795,0.0033533224,0.0001514554,0.0,0.0,-0.5775907
1792868000,0.013679888,0.00336972,3.1113625e-05,0.0,0.0,-0.5775907
1792892000,0.009823939,0.0072034467,1.3768673e-05,0.0,0.0,-0.57713914
1792908000,0.00838632,0.0063878633,2.5570393e-05,0.0,0.0,-0.57713914
1792928000,0.014364192,-0.0013065154,-0.00013303757,0.0,0.0,-0.5763825
1792948000,0.011397835,0.0013913615,-0.000118911266,0.0,0.0,-0.576187
1792972000,0.012582878,0.003271748,-0.0003401041,0.0,0.0,-0.5763304
1792988000,0.0063175773,0.0037252828,-0.0003014803,0.0,0.0,-0.5764711
1793008000,0.0018761284,0.006120283,-0.00026714802,0.0,0.0,-0.5767499
1793032000,0.0016760426,0.0090543805,-0.00032866,0.0,0.0,-0.5765356
1793048000,-0.0015547927,0.0036789645,-0.00029093027,0.0,0.0,-0.5766413
1793072000,-0.00036444934,0.0048327083,-0.00028896332,0.0,0.0,-0.57693183
1793092000,0.004759651,0.0041628075,-0.00019186735,0.0,0.0,-0.5767242
1793112000,-0.000943189,0.0029376594,-7.081032e-05,0.0,0.0,-0.5763319
1793132000,-0.00157785,-0.00199303,6.222725e-05,0.0,0.0,-0.5757192
1793148000,-0.0018479163,-0.0028434014,0.00027662516,0.0,0.0,-0.5757192
1793172000,-0.008253038,-0.009082,0.00037962198,0.0,0.0,-0.5754973
1793188000,-0.008478805,-0.008789625,0.0003812313,0.0,0.0,-0.5754973
1793208000,-0.01591354,0.00021676999,0.00043058395,0.0,0.0,-0.57528627
1793232000,-0.014501387,-4.2290194e-05,0.00035852194,0.0,0.0,-0.5758754
1793252000,-0.011261215,0.0017204736,0.00022315979,0.0,0.0,-0.57592607
1793268000,-0.006252964,0.0043461835,-6.955862e-05,0.0,0.0,-0.57584804
1793288000,-0.003783471,0.003973767,-0.00017613173,0.0,0.0,-0.5763174
1793308000,-0.00026728073,0.0018817428,-0.00035351515,0.0,0.0,-0.5768515
1793332000,0.00039414223,-0.0025222981,-0.0004645586,0.0,0.0,-0.57708466
1793352000,0.0008068853,-0.0030553385,-0.00025874376,0.0,0.0,-0.57715803
1793372000,0.0023961333,-0.0032395544,-0.0003644228,0.0,0.0,-0.5772729
1793388000,0.0024580183,-0.0030026583,-0.00029987097,0.0,0.0,-0.57712656
1793412000,0.006370787,0.0012661895,-0.00020974874,0.0,0.0,-0.5764427
1793432000,0.0054444987,-0.002520251,-0.00049978495,0.0,0.0,-0.57631093
1793448000,0.0019404078,0.0025529163,-0.00055754185,0.0,0.0,-0.5763786
1793472000,0.00087711867,0.0031923861,-0.0004928112,0.0,0.0,-0.5761589
1793492000,0.0007713502,0.0041119605,-0.00040769577,0.0,0.0,-0.5761578
1793508000,0.0025691022,0.0012203503,-0.00033277273,0.0,0.0,-0.57624024
1793528000,0.000517074,0.00014561007,-0.00018310547,0.0,0.0,-0.57635087
1793552000,-0.0025839368,0.0024224408,-0.0004053712,0.0,0.0,-0.5765937
1793572000,-0.0051409453,-0.0040616104,-0.00047296286,0.0,0.0,-0.57642066
1793592000,-0.0068502207,-0.0038900867,-0.0005732775,0.0,0.0,-0.5760471
1793612000,-0.0023265998,-0.005884853,-0.00059348345,0.0,0.0,-0.5762461
1793628000,-0.0044091046,-0.010984177,-0.00048726797,0.0,0.0,-0.5764167
1793652000,-0.0031523388,-0.012139027,-0.0004069805,0.0,0.0,-0.57608616
1793672000,-0.006760061,-0.00965707,-0.00014519691,0.0,0.0,-0.57629055
1793692000,-0.0032041208,-0.005924275,-6.7055225e-05,0.0,0.0,-0.5761154
1793712000,-0.00030080276,-0.009289884,-2.4497509e-05,0.0,0.0,-0.57667696
1793728000,-0.00016352115,-0.008168483,-0.00031596422,0.0,0.0,-0.57667696
1793748000,-0.0004922957,-0.0067210444,-0.000608325,0.0,0.0,-0.57653505
1793768000,-0.0013470221,-0.006931067,-0.0006174445,0.0,0.0,-0.5766423
1793784000,-0.0037267422,-0.0069205225,-0.00064247847,0.0,0.0,-0.5768103
1793808000,-0.0025011934,-0.009461302,-0.00055110455,0.0,0.0,-0.5772162
1793832000,-0.0031108917,-0.0036662663,-0.0006213784,0.0,0.0,-0.5772663
1793848000,-0.0027355962,0.0016947904,-0.0004361272,0.0,0.0,-0.576953
1793872000,-0.0014656833,-0.002204203,-0.00055235624,0.0,0.0,-0.57613784
1793892000,0.0010357001,-0.0013569861,-0.00036209822,0.0,0.0,-0.5753708
1793912000,-0.00091053033,0.0013034635,-0.000113368034,0.0,0.0,-0.57509494
1793932000,0.0013213246,-0.00047309452,-0.00023335218,0.0,0.0,-0.5753848
1793948000,-0.00030169683,0.0014711319,-0.00011444092,0.0,0.0,-0.5757635
1793968000,-0.003203432,-0.0015830286,-0.00032526255,0.0,0.0,-0.5757827
1793988000,-0.005544056,0.005706907,-0.0001693368,0.0,0.0,-0.5765523
1794012000,-0.002253803,0.0019196528,-0.00016003847,0.0,0.0,-0.5774076
1794028000,-0.006712988,-0.001046014,-0.00024944544,0.0,0.0,-0.57744247
1794048000,-0.009491226,-0.0012604294,-0.00029665232,0.0,0.0,-0.57718474
1794068000,-0.00540558,-0.0007370941,-0.0004107356,0.0,0.0,-0.57712466
1794088000,-0.0015645451,-0.0012107813,-0.0003735423,0.0,0.0,-0.5765232
1794108000,0.00140973,-0.0012583133,-0.00041538477,0.0,0.0,-0.57651216
1794132000,0.007052043,-0.00244843,-0.00035727024,0.0,0.0,-0.5765366
1794152000,0.005364158,-0.008811015,-0.00024068356,0.0,0.0,-0.57644063
1794172000,0.0038429392,-0.012086925,-0.00021028519,0.0,0.0,-0.5766051
1794188000,0.007559116,-0.0067567723,-0.0002462268,0.0,0.0,-0.5769524
1794208000,0.0055561136,-0.002012304,-0.000451684,0.0,0.0,-0.57719696
1794232000,0.0031277435,-0.0019302116,-0.0005925894,0.0,0.0,-0.5776963
1794248000,0.0023221797,-0.0011622927,-0.0005925894,0.0,0.0,-0.5776963
1794272000,0.004877206,0.0024456321,-0.00057435036,0.0,0.0,-0.57744837
1794288000,0.0039818916,0.0027857684,-0.0005700588,0.0,0.0,-0.57744837
1794308000,2.629403e-05,0.0023469958,-0.0006735921,0.0,0.0,-0.57713866
1794328000,-0.0039672107,0.002556188,-0.00068700314,0.0,0.0,-0.5773167
1794352000,-0.00029163575,0.0033386908,-0.0005469918,0.0,0.0,-0.5771273
1794372000,-0.0031074663,0.0033483866,-0.0003924966,0.0,0.0,-0.5767096
1794388000,-0.0040276707,-0.0030734378,-0.0003118515,0.0,0.0,-0.5763554
1794412000,-0.0015540007,-0.003346222,-0.0002619624,0.0,0.0,-0.576097
1794432000,-0.0023240014,-0.0042478805,-0.0002194047,0.0,0.0,-0.57635564
